rxn,Yield
CS(=O)(=O)Cl.O[C@H]1CCN(Cc2ccccc2)C1.[Na+].[OH-]>>CS(=O)(=O)[OH+][C@H]1CCN(Cc2ccccc2)C1|CS(=O)(=O)[OH+][C@H]1CCN(Cc2ccccc2)C1>>CS(=O)(=O)O[C@H]1CCN(Cc2ccccc2)C1,0.0
CC(C)(C)c1cc(S)cc(C(C)(C)C)c1O.O=c1ccc2cc(OCCCCBr)ccc2[nH]1>>CC(C)(C)c1cc([S-])cc(C(C)(C)C)c1O|CC(C)(C)c1cc([S-])cc(C(C)(C)C)c1O>>CC(C)(C)c1cc(SCCCCOc2ccc3[nH]c(=O)ccc3c2)cc(C(C)(C)C)c1O,0.0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.COc1cccc(OCCCCBr)c1.Cl.Cl>>COc1cc(OCCCC[N+]2([H])CCC(CC2)CNC(c3c(OC)cc(N)c(Cl)c3)=O)ccc1.[Br-]|COc1cc(OCCCC[N+]2([H])CCC(CC2)CNC(c3c(OC)cc(N)c(Cl)c3)=O)ccc1.[Br-]>>COc1cccc(OCCCCN2CCC(CNC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,0.0
CCN(CC)CC.CNC.O=C(Cl)C(Br)CCCBr>>C[NH+](C)C([O-])(Cl)C(Br)CCCBr|C[NH+](C)C([O-])(Cl)C(Br)CCCBr>>CN(C)C(=O)C(Br)CCCBr,64.1
CC(C)CCCCCCCCCCCl.CC(C)CCCCCCCl.COC(=O)C=Cc1ccc(O)cc1.COC(=O)CCc1ccc(O)cc1>>COC(=O)CCc1ccc([OH+]CCCCCCC(C)C)cc1.[Cl-]|COC(=O)CCc1ccc([OH+]CCCCCCC(C)C)cc1.[Cl-]>>COC(=O)CCc1ccc(OCCCCCCCCCCC(C)C)cc1,0.0
CCN(CC)CC.CS(=O)(=O)Cl.O.OCc1nc(-c2ccncc2)no1>>CS(=O)(=O)[OH+]Cc1nc(-c2ccncc2)no1|CS(=O)(=O)[OH+]Cc1nc(-c2ccncc2)no1>>CS(=O)(=O)OCc1nc(-c2ccncc2)no1,0.0
CC(=O)Cl.O=C([O-])[O-].O=[N+]([O-])c1cc2n(n1)CCNC2.[K+].[K+]>>CC([O-])(Cl)[NH+]1CCn2nc([N+](=O)[O-])cc2C1|CC([O-])(Cl)[NH+]1CCn2nc([N+](=O)[O-])cc2C1>>CC(=O)N1CCn2nc([N+](=O)[O-])cc2C1,60.0
CCN(CC)CCCl.Cl.O=C([O-])[O-].Oc1cccc2c1c1cc(F)ccc1n2Cc1ccccc1.[I-].[K+].[K+].[Na+]>>[O-]c1cccc2c1c1cc(F)ccc1n2Cc1ccccc1|[O-]c1cccc2c1c1cc(F)ccc1n2Cc1ccccc1>>CCN(CC)CCOc1cccc2c1c1cc(F)ccc1n2Cc1ccccc1,62.1
COc1ccc(O)cc1.NC(=O)c1cc(-c2ccccc2)cc2c(C3CCN(S(=O)(=O)CCCCl)CC3)c[nH]c12.O=C([O-])[O-].[K+].[K+]>>COc1ccc([O-])cc1|COc1ccc([O-])cc1>>COc1ccc(OCCCS(=O)(=O)N2CCC(c3c[nH]c4c(C(N)=O)cc(-c5ccccc5)cc34)CC2)cc1,44.1
COc1cc(C(=O)N2CCC(CCO)(c3ccccc3)C2)cc(OC)c1OC.CS(=O)(=O)Cl>>COc1cc(C(=O)N2CCC(CC[OH+]S(C)(=O)=O)(c3ccccc3)C2)cc(OC)c1OC|COc1cc(C(=O)N2CCC(CC[OH+]S(C)(=O)=O)(c3ccccc3)C2)cc(OC)c1OC>>COc1cc(C(=O)N2CCC(CCOS(C)(=O)=O)(c3ccccc3)C2)cc(OC)c1OC,0.0
CCC(=O)Cl.COc1cc(N2CCN(C)CC2)c2oc(C(=O)Nc3ccc(N4CCNCC4)cc3)cc(=O)c2c1>>CCC([O-])(Cl)[NH+]1CCN(c2ccc(NC(=O)c3cc(=O)c4cc(OC)cc(N5CCN(C)CC5)c4o3)cc2)CC1|CCC([O-])(Cl)[NH+]1CCN(c2ccc(NC(=O)c3cc(=O)c4cc(OC)cc(N5CCN(C)CC5)c4o3)cc2)CC1>>CCC(=O)N1CCN(c2ccc(NC(=O)c3cc(=O)c4cc(OC)cc(N5CCN(C)CC5)c4o3)cc2)CC1,0.0
C[C@@H]1CNC[C@H](C)N1.O=S1(=O)N(CCBr)c2ccccc2N1c1ccccc1>>C[C@@H]1C[NH+](CCN2c3ccccc3N(c3ccccc3)S2(=O)=O)C[C@H](C)N1.[Br-]|C[C@@H]1C[NH+](CCN2c3ccccc3N(c3ccccc3)S2(=O)=O)C[C@H](C)N1.[Br-]>>C[C@@H]1CN(CCN2c3ccccc3N(c3ccccc3)S2(=O)=O)C[C@H](C)N1,70.0
Cc1ccc(S(=O)(=O)Cl)cc1.N#Cc1ccccc1N.O>>Cc1ccc(S(=O)(=O)[NH2+]c2ccccc2C#N)cc1|Cc1ccc(S(=O)(=O)[NH2+]c2ccccc2C#N)cc1>>Cc1ccc(S(=O)(=O)Nc2ccccc2C#N)cc1,89.0
CCCCc1oc2ccccc2c1S(=O)(=O)c1ccc(O)cc1.CCN(CC)CCCl.CO.[Na]>>CCCCc1oc2ccccc2c1S(=O)(=O)c1ccc([OH+]CCN(CC)CC)cc1.[Cl-]|CCCCc1oc2ccccc2c1S(=O)(=O)c1ccc([OH+]CCN(CC)CC)cc1.[Cl-]>>CCCCc1oc2ccccc2c1S(=[O])(=O)c1ccc(OCCN(CC)CC)cc1,0.0
BrCCCNC(c1ccccc1)(c1ccccc1)c1ccccc1.CN(C)C=O.Clc1cccc(N2CCNCC2)c1.O=C([O-])[O-].[K+].[K+]>>Clc1cccc(N2CC[NH+](CCCNC(c3ccccc3)(c3ccccc3)c3ccccc3)CC2)c1.[Br-]|Clc1cccc(N2CC[NH+](CCCNC(c3ccccc3)(c3ccccc3)c3ccccc3)CC2)c1.[Br-]>>Clc1cccc(N2CCN(CCCNC(c3ccccc3)(c3ccccc3)c3ccccc3)CC2)c1,0.0
CC(C)c1ccc(S(=O)(=O)Cl)cc1.COc1ccc(C2=NN(C3CCNCC3)C(=O)C2(C)C)cc1OC.Cl>>COc1ccc(C2=NN(C3CC[NH+](S(=O)(=O)c4ccc(C(C)C)cc4)CC3)C(=O)C2(C)C)cc1OC|COc1ccc(C2=NN(C3CC[NH+](S(=O)(=O)c4ccc(C(C)C)cc4)CC3)C(=O)C2(C)C)cc1OC>>COc1ccc(C2=NN(C3CCN(S(=O)(=O)c4ccc(C(C)C)cc4)CC3)C(=O)C2(C)C)cc1OC,0.0
COc1ccc(S(=O)(=O)Cl)c([N+](=O)[O-])c1.Cl.Nc1ccc(Cl)cc1.[Na+].[OH-]>>COc1ccc(S(=O)(=O)[NH2+]c2ccc(Cl)cc2)c([N+](=O)[O-])c1|COc1ccc(S(=O)(=O)[NH2+]c2ccc(Cl)cc2)c([N+](=O)[O-])c1>>COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c([N+](=O)[O-])c1,95.8
CCN(CC)CC.O=C(NC1CCCCC1)C1CCCNC1.O=[N+]([O-])c1ccccc1S(=O)(=O)Cl>>O=C(NC1CCCCC1)C1CCC[NH+](S(=O)(=O)c2ccccc2[N+](=O)[O-])C1|O=C(NC1CCCCC1)C1CCC[NH+](S(=O)(=O)c2ccccc2[N+](=O)[O-])C1>>O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])C1,60.1
CCCCCCCCCCCCCCCCCCNC.ClC(Cl)Cl.O=[N+]([O-])c1cc(S(=O)(=O)Cl)ccc1Cl>>CCCCCCCCCCCCCCCCCC[NH+](C)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1|CCCCCCCCCCCCCCCCCC[NH+](C)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1>>CCCCCCCCCCCCCCCCCCN(C)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.0
CN(C)CCCl.COC(=O)c1ccc(CNc2nccc(-c3ccc(O)c(F)c3)n2)cc1.Cl.O=C([O-])[O-].[Cl-].[I-].[K+].[K+].[K+].[NH4+]>>COC(=O)c1ccc(CNc2nccc(-c3ccc([O-])c(F)c3)n2)cc1|COC(=O)c1ccc(CNc2nccc(-c3ccc([O-])c(F)c3)n2)cc1>>COC(=O)c1ccc(CNc2nccc(-c3ccc(OCCN(C)C)c(F)c3)n2)cc1,97.6
CCCBr.COc1ccc(-c2cc3c4c(c2)[C@@H]2CNCC[C@@H]2N4CCC3)c(C(F)(F)F)c1.N>>CCC[NH+]1CC[C@H]2[C@@H](C1)c1cc(-c3ccc(OC)cc3C(F)(F)F)cc3c1N2CCC3.[Br-]|CCC[NH+]1CC[C@H]2[C@@H](C1)c1cc(-c3ccc(OC)cc3C(F)(F)F)cc3c1N2CCC3.[Br-]>>CCCN1CC[C@H]2[C@@H](C1)c1cc(-c3ccc(OC)cc3C(F)(F)F)cc3c1N2CCC3,0.0
CC(C)(C)[Si](C)(C)OCCCCCCBr.O=C(OCc1ccccc1)N1CCNCC1>>CC(C)(C)[Si](C)(C)OCCCCCC[NH+]1CCN(C(=O)OCc2ccccc2)CC1.[Br-]|CC(C)(C)[Si](C)(C)OCCCCCC[NH+]1CCN(C(=O)OCc2ccccc2)CC1.[Br-]>>CC(C)(C)[Si](C)(C)OCCCCCCN1CCN(C(=O)OCc2ccccc2)CC1,70.0
CC(Cl)CCC1C(C)CCCC1(C)C.COC(=O)C=Cc1ccc(O)cc1.COC(=O)c1ccc(O)cc1.ClCC1CCCCC1>>COC(=O)C=Cc1ccc([OH+]CC2CCCCC2)cc1.[Cl-]|COC(=O)C=Cc1ccc([OH+]CC2CCCCC2)cc1.[Cl-]>>COC(=O)C=Cc1ccc(OCC2CCCCC2)cc1,0.0
CCOC(=O)c1cccc(CCNC)c1.COc1ccc(C(C#N)(CCCBr)C(C)C)cc1OC>>CCOC(=O)c1cccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1.[Br-]|CCOC(=O)c1cccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1.[Br-]>>CCOC(=O)c1cccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,0.0
CC(=O)Cl.Cc1[nH]c2c(-c3cc(F)ccc3OCC3CC3)ncnc2c1C(=O)N[C@@H]1CCNC[C@H]1O.Cl>>Cc1[nH]c2c(-c3cc(F)ccc3OCC3CC3)ncnc2c1C(=O)N[C@@H]1CC[NH+](C(C)([O-])Cl)C[C@H]1O|Cc1[nH]c2c(-c3cc(F)ccc3OCC3CC3)ncnc2c1C(=O)N[C@@H]1CC[NH+](C(C)([O-])Cl)C[C@H]1O>>CC(=O)N1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4cc(F)ccc4OCC4CC4)ncnc23)[C@H](O)C1,0.0
Cc1ccccc1N.O=S(=O)(Cl)c1cc(I)c2occc2c1.c1ccncc1>>Cc1ccccc1[NH2+]S(=O)(=O)c1cc(I)c2occc2c1|Cc1ccccc1[NH2+]S(=O)(=O)c1cc(I)c2occc2c1>>Cc1ccccc1NS(=O)(=O)c1cc(I)c2occc2c1,0.0
O=C([O-])O.O=C1c2ccccc2C(=O)N1CCBr.[Na+].c1ccc2c(N3CCNCC3)n[nH]c2c1>>O=C1c2ccccc2C(=O)N1CC[NH+]1CCN(c2n[nH]c3ccccc23)CC1.[Br-]|O=C1c2ccccc2C(=O)N1CC[NH+]1CCN(c2n[nH]c3ccccc23)CC1.[Br-]>>O=C1c2ccccc2C(=O)N1CCN1CCN(c2n[nH]c3ccccc23)CC1,0.0
Cl.ClCCN1CCOCC1.O=C([O-])[O-].O=Cc1ccccc1O.[K+].[K+]>>O=Cc1ccccc1[O-]|O=Cc1ccccc1[O-]>>O=Cc1ccccc1OCCN1CCOCC1,0.0
CCN(CC)CC.COc1cc(C)c(S(=O)(=O)Cl)c(C)c1.Cl.OCC1CCCCN1>>COc1cc(C)c(S(=O)(=O)[NH+]2CCCCC2CO)c(C)c1|COc1cc(C)c(S(=O)(=O)[NH+]2CCCCC2CO)c(C)c1>>COc1cc(C)c(S(=O)(=O)N2CCCCC2CO)c(C)c1,20.0
C1COCCN1.CCOC(=O)C1=C(c2ccccc2)c2ccc(CBr)cc2C1=O.c1ccncc1>>CCOC(=O)C1=C(c2ccccc2)c2ccc(C[NH+]3CCOCC3)cc2C1=O|CCOC(=O)C1=C(c2ccccc2)c2ccc(C[NH+]3CCOCC3)cc2C1=O>>CCOC(=O)C1=C(c2ccccc2)c2ccc(CN3CCOCC3)cc2C1=O,16.1
CCN(CC)CC.Cl.O=C(Cl)CCl.c1ccc2c(c1)OCC[C@H]1NCCO[C@H]21>>[O-]C(Cl)(CCl)[NH+]1CCO[C@@H]2c3ccccc3OCC[C@H]21|[O-]C(Cl)(CCl)[NH+]1CCO[C@@H]2c3ccccc3OCC[C@H]21>>O=C(CCl)N1CCO[C@@H]2c3ccccc3OCC[C@H]21,0.0
BrCCc1ccccc1.O=C([O-])[O-].OC(c1ccccc1)C1CCNCC1.[K+].[K+]>>OC(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1.[Br-]|OC(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1.[Br-]>>OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0
BrCC1CC1.COc1cccc(C23CNCC2CC3=O)c1.O=C([O-])[O-].[Na+].[Na+]>>COc1cccc(C23C[NH+](CC4CC4)CC2CC3=O)c1.[Br-]|COc1cccc(C23C[NH+](CC4CC4)CC2CC3=O)c1.[Br-]>>COc1cccc(C23CN(CC4CC4)CC2CC3=O)c1,0.0
CCN(CC)CC.CS(=O)(=O)Cl.OCCc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1.c1ccncc1>>CS(=O)(=O)[OH+]CCc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1|CS(=O)(=O)[OH+]CCc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1>>CS(=O)(=O)OCCc1ccc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)cc1,0.0
BrCCc1ccccc1.CN(C(=O)C12CC3CC(CC(C3)C1)C2)[C@H]1CCNC1>>CN(C(=O)C12CC3CC(CC(C3)C1)C2)[C@H]1CC[NH+](CCc2ccccc2)C1.[Br-]|CN(C(=O)C12CC3CC(CC(C3)C1)C2)[C@H]1CC[NH+](CCc2ccccc2)C1.[Br-]>>CN(C(=O)C12CC3CC(CC(C3)C1)C2)[C@H]1CCN(CCc2ccccc2)C1,0.0
CCN(C(C)C)C(C)C.Cl.Cl.O=C(Cl)C1CC1.O=C(NCC1CCNCC1)NC[C@H]1CN(Cc2ccc(Cl)c(Cl)c2)CCO1>>O=C(NCC1CC[NH+](C([O-])(Cl)C2CC2)CC1)NC[C@H]1CN(Cc2ccc(Cl)c(Cl)c2)CCO1|O=C(NCC1CC[NH+](C([O-])(Cl)C2CC2)CC1)NC[C@H]1CN(Cc2ccc(Cl)c(Cl)c2)CCO1>>O=C(NCC1CCN(C(=O)C2CC2)CC1)NC[C@H]1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,0.0
BrCC1CC1.Cc1ccc(C(=O)N2CC(C(=O)N3CCCNCC3)C2)cn1.O=C([O-])[O-].[K+].[K+]>>Cc1ccc(C(=O)N2CC(C(=O)N3CCC[NH+](CC4CC4)CC3)C2)cn1.[Br-]|Cc1ccc(C(=O)N2CC(C(=O)N3CCC[NH+](CC4CC4)CC3)C2)cn1.[Br-]>>Cc1ccc(C(=O)N2CC(C(=O)N3CCCN(CC4CC4)CC3)C2)cn1,38.3
Fc1cc2nc(COc3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1N1CCNCC1.O=C(Cl)C1CC1>>[O-]C(Cl)(C1CC1)[NH+]1CCN(c2cc3c(cc2F)nc(COc2ccccc2)n3Cc2ccc(Cl)cc2)CC1|[O-]C(Cl)(C1CC1)[NH+]1CCN(c2cc3c(cc2F)nc(COc2ccccc2)n3Cc2ccc(Cl)cc2)CC1>>O=C(C1CC1)N1CCN(c2cc3c(cc2F)nc(COc2ccccc2)n3Cc2ccc(Cl)cc2)CC1,0.0
C1COCCN1.Cc1cc(C(=O)O)cc2c1Oc1c(Cl)cc(S(=O)(=O)Cl)cc1CS2(=O)=O.O>>Cc1cc(C(=O)O)cc2c1Oc1c(Cl)cc(S(=O)(=O)[NH+]3CCOCC3)cc1CS2(=O)=O|Cc1cc(C(=O)O)cc2c1Oc1c(Cl)cc(S(=O)(=O)[NH+]3CCOCC3)cc1CS2(=O)=O>>Cc1cc(C(=O)O)cc2c1Oc1c(Cl)cc(S(=O)(=O)N3CCOCC3)cc1CS2(=O)=O,0.0
CCCCBr.FC(F)(F)c1cc(C2CCNCC2)ccc1Cl>>CCCC[NH+]1CCC(c2ccc(Cl)c(C(F)(F)F)c2)CC1.[Br-]|CCCC[NH+]1CCC(c2ccc(Cl)c(C(F)(F)F)c2)CC1.[Br-]>>CCCCN1CCC(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0.0
CCNCCO.Fc1ccc(-c2csc3cc(OCCCBr)ccc23)cc1>>CC[NH+](CCO)CCCOc1ccc2c(-c3ccc(F)cc3)csc2c1.[Br-]|CC[NH+](CCO)CCCOc1ccc2c(-c3ccc(F)cc3)csc2c1.[Br-]>>CCN(CCO)CCCOc1ccc2c(-c3ccc(F)cc3)csc2c1,0.0
CCN(CC)CC.CS(=O)(=O)Cl.O.OCCCc1ccc(SCc2coc(/C=C/c3ccccc3)n2)cc1>>CS(=O)(=O)[OH+]CCCc1ccc(SCc2coc(/C=C/c3ccccc3)n2)cc1|CS(=O)(=O)[OH+]CCCc1ccc(SCc2coc(/C=C/c3ccccc3)n2)cc1>>CS(=O)(=O)OCCCc1ccc(SCc2coc(/C=C/c3ccccc3)n2)cc1,90.0
CN1CCNCC1.OCCCBr>>CN1CC[NH+](CCCO)CC1.[Br-]|CN1CC[NH+](CCCO)CC1.[Br-]>>CN1CCN(CCCO)CC1,86.0
CCCN1CC(c2ccc(N)cc2)C1.O=S(=O)(Cl)c1ccc(CCF)cc1>>CCCN1CC(c2ccc([NH2+]S(=O)(=O)c3ccc(CCF)cc3)cc2)C1|CCCN1CC(c2ccc([NH2+]S(=O)(=O)c3ccc(CCF)cc3)cc2)C1>>CCCN1CC(c2ccc(NS(=O)(=O)c3ccc(CCF)cc3)cc2)C1,6.0
BrCc1ccc(Br)cc1.O=C(O)C(=O)O.O=C([O-])[O-].[K+].[K+].c1cncc(C2CNCCO2)c1>>Brc1ccc(C[NH+]2CCOC(c3cccnc3)C2)cc1|Brc1ccc(C[NH+]2CCOC(c3cccnc3)C2)cc1>>Brc1ccc(CN2CCOC(c3cccnc3)C2)cc1,16.0
Br.BrCCc1ccccn1.CCN(CC)CC.CN(C)C(=O)c1cc2cc(F)cc(N3CCNCC3)c2o1>>CN(C)C(=O)c1cc2cc(F)cc(N3CC[NH+](CCc4ccccn4)CC3)c2o1.[Br-]|CN(C)C(=O)c1cc2cc(F)cc(N3CC[NH+](CCc4ccccn4)CC3)c2o1.[Br-]>>CN(C)C(=O)c1cc2cc(F)cc(N3CCN(CCc4ccccn4)CC3)c2o1,0.0
CCN(CC)CC.CS(=O)(=O)Cl.OCc1c(-c2ccc(Cl)cc2)csc1C(F)(F)F>>CS(=O)(=O)[OH+]Cc1c(-c2ccc(Cl)cc2)csc1C(F)(F)F|CS(=O)(=O)[OH+]Cc1c(-c2ccc(Cl)cc2)csc1C(F)(F)F>>CS(=O)(=O)OCc1c(-c2ccc(Cl)cc2)csc1C(F)(F)F,0.0
COCCBr.Nc1ccccc1S.[Na+].[OH-]>>Nc1ccccc1[S-]|Nc1ccccc1[S-]>>COCCSc1ccccc1N,89.0
BrCC1CCCCC1.Oc1ccccc1S>>Oc1ccccc1[S-]|Oc1ccccc1[S-]>>Oc1ccccc1SCC1CCCCC1,87.0
CC(C)CBr.O=C(O)C(=O)O.O=C([O-])[O-].OC1(c2cc(F)cc(F)c2)CCNC1.[K+].[K+]>>CC(C)C[NH+]1CCC(O)(c2cc(F)cc(F)c2)C1.[Br-]|CC(C)C[NH+]1CCC(O)(c2cc(F)cc(F)c2)C1.[Br-]>>CC(C)CN1CCC(O)(c2cc(F)cc(F)c2)C1,0.0
CC(=O)Cl.Cc1[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ncnc2c1C(=O)N[C@@H]1CCNC1.Cl>>Cc1[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ncnc2c1C(=O)N[C@@H]1CC[NH+](C(C)([O-])Cl)C1|Cc1[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ncnc2c1C(=O)N[C@@H]1CC[NH+](C(C)([O-])Cl)C1>>CC(=O)N1CC[C@@H](NC(=O)c2c(C)[nH]c3c(-c4c(OCC5CC5)ccc5c4OCO5)ncnc23)C1,0.0
CCN(CC)CC.COC(=O)C1CCC(O)C1.CS(=O)(=O)Cl>>COC(=O)C1CCC([OH+]S(C)(=O)=O)C1|COC(=O)C1CCC([OH+]S(C)(=O)=O)C1>>COC(=O)C1CCC(OS(C)(=O)=O)C1,91.0
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cc(O)cc2C(C)C)c(C(C)C)c1.CCN(CC)CC.CN(C)CCCCl.Cl.[H-].[Na+]>>CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cc([O-])cc2C(C)C)c(C(C)C)c1|CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cc([O-])cc2C(C)C)c(C(C)C)c1>>CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cc(OCCCN(C)C)cc2C(C)C)c(C(C)C)c1,31.4
CC(=O)Cl.CCN(C(C)C)C(C)C.C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c(N(C)C4(C)CNC4)cc3N21.Cl>>C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c(N(C)C4(C)C[NH+](C(C)([O-])Cl)C4)cc3N21|C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c(N(C)C4(C)C[NH+](C(C)([O-])Cl)C4)cc3N21>>CC(=O)N1CC(C)(N(C)c2cc3c(cc2-c2ccccc2F)OCC2=NNC(=O)[C@@H](C)N23)C1,18.0
CC(C)(C)c1nc2cc(S(=O)(=O)Cl)ccc2n1CC1CCOCC1.FC1(F)CNC1>>CC(C)(C)c1nc2cc(S(=O)(=O)[NH+]3CC(F)(F)C3)ccc2n1CC1CCOCC1|CC(C)(C)c1nc2cc(S(=O)(=O)[NH+]3CC(F)(F)C3)ccc2n1CC1CCOCC1>>CC(C)(C)c1nc2cc(S(=O)(=O)N3CC(F)(F)C3)ccc2n1CC1CCOCC1,66.3
CCN(C(C)C)C(C)C.N#Cc1ccc2c(c1)CCC(N1CCNCC1)C2.O=[N+]([O-])c1ccc(CCBr)cc1.[Na+].[OH-]>>N#Cc1ccc2c(c1)CCC(N1CC[NH+](CCc3ccc([N+](=O)[O-])cc3)CC1)C2.[Br-]|N#Cc1ccc2c(c1)CCC(N1CC[NH+](CCc3ccc([N+](=O)[O-])cc3)CC1)C2.[Br-]>>N#Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc([N+](=O)[O-])cc3)CC1)C2,0.0
CC(C)N(CCCl)C(C)C.Cc1cccc(-c2nc3ccc(O)cc3n2Cc2ccccc2C(F)(F)F)c1>>Cc1cccc(-c2nc3ccc([OH+]CCN(C(C)C)C(C)C)cc3n2Cc2ccccc2C(F)(F)F)c1.[Cl-]|Cc1cccc(-c2nc3ccc([OH+]CCN(C(C)C)C(C)C)cc3n2Cc2ccccc2C(F)(F)F)c1.[Cl-]>>Cc1cccc(-c2nc3ccc(OCCN(C(C)C)C(C)C)cc3n2Cc2ccccc2C(F)(F)F)c1,0.0
COc1ccc(S(=O)(=O)Cl)cc1OC.COc1cccc(C(O)c2cc(Cl)ccc2N)c1>>COc1cccc(C(O)c2cc(Cl)ccc2[NH2+]S(=O)(=O)c2ccc(OC)c(OC)c2)c1|COc1cccc(C(O)c2cc(Cl)ccc2[NH2+]S(=O)(=O)c2ccc(OC)c(OC)c2)c1>>COc1cccc(C(O)c2cc(Cl)ccc2NS(=O)(=O)c2ccc(OC)c(OC)c2)c1,93.8
C[O-].OCCCCCCCl.Oc1ccc(OCc2ccccc2)cc1.[I-].[Na+].[Na+]>>[O-]c1ccc(OCc2ccccc2)cc1|[O-]c1ccc(OCc2ccccc2)cc1>>OCCCCCCOc1ccc(OCc2ccccc2)cc1,0.0
CCN(CC)CC.CS(=O)(=O)Cl.O=[N+]([O-])c1cnn(CC2(CO)COC2)c1>>CS(=O)(=O)[OH+]CC1(Cn2cc([N+](=O)[O-])cn2)COC1|CS(=O)(=O)[OH+]CC1(Cn2cc([N+](=O)[O-])cn2)COC1>>CS(=O)(=O)OCC1(Cn2cc([N+](=O)[O-])cn2)COC1,0.0
CCOC(=O)Cl.N#Cc1cc(N)ccc1Cl.O.c1ccncc1>>CCOC([O-])(Cl)[NH2+]c1ccc(Cl)c(C#N)c1|CCOC([O-])(Cl)[NH2+]c1ccc(Cl)c(C#N)c1>>CCOC(=O)Nc1ccc(Cl)c(C#N)c1,94.5
CCN(CC)CC.CS(=O)(=O)Cl.OCCCSc1cccc2nccn12>>CS(=O)(=O)[OH+]CCCSc1cccc2nccn12|CS(=O)(=O)[OH+]CCCSc1cccc2nccn12>>CS(=O)(=O)OCCCSc1cccc2nccn12,0.0
CC#N.FC(F)(F)c1ccc(CBr)cc1.Nc1nc(N)c2nc(CN3CCNCC3)nnc2n1.O.O=C(O)C(F)(F)F.O=C([O-])[O-].[K+].[K+]>>Nc1nc(N)c2nc(C[NH+]3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)nnc2n1|Nc1nc(N)c2nc(C[NH+]3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)nnc2n1>>Nc1nc(N)c2nc(CN3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)nnc2n1,65.6
CCN(CC)CC.CS(=O)(=O)Cl.Cc1ccccc1C1CCN(C)CC1CO.ClC(Cl)Cl>>Cc1ccccc1C1CCN(C)CC1C[OH+]S(C)(=O)=O|Cc1ccccc1C1CCN(C)CC1C[OH+]S(C)(=O)=O>>Cc1ccccc1C1CCN(C)CC1COS(C)(=O)=O,0.0
CN(C)C1CCc2oc3ccc(N)cc3c2C1.CN(C)C1CCc2oc3ccc(N)cc3c2C1.Cl.Cl.Cl.Cl.O.O=S(=O)(Cl)c1ccc(F)cc1>>CN(C)C1CCc2oc3ccc([NH2+]S(=O)(=O)c4ccc(F)cc4)cc3c2C1|CN(C)C1CCc2oc3ccc([NH2+]S(=O)(=O)c4ccc(F)cc4)cc3c2C1>>CN(C)C1CCc2oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3c2C1,50.0
CC(C)c1cc(C(C)C)c(N)c(C(C)C)c1.O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1>>CC(C)c1cc(C(C)C)c([NH2+]S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C(C)C)c1|CC(C)c1cc(C(C)C)c([NH2+]S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C(C)C)c1>>CC(C)c1cc(C(C)C)c(NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(C(C)C)c1,73.4
